userId,movieId,pred_rating,MovieName
1864,132,3,Jade (1995)
1864,133,3,Nueba Yol (1995)
1864,134,3,Sonic Outlaws (1995)
1864,135,3,Down Periscope (1996)
1864,136,3,From the Journals of Jean Seberg (1995)
1864,137,3,Man of the Year (1995)
1864,138,3,"Neon Bible, The (1995)"
1864,139,3,Target (1995)
1864,140,3,Up Close and Personal (1996)
1864,141,3,"Birdcage, The (1996)"
1864,142,3,Shadows (Cienie) (1988)
1864,144,3,"Brothers McMullen, The (1995)"
1864,145,3,Bad Boys (1995)
1864,146,3,"Amazing Panda Adventure, The (1995)"
1864,147,3,"Basketball Diaries, The (1995)"
1864,148,3,"Awfully Big Adventure, An (1995)"
1864,149,3,Amateur (1994)
1864,150,3,Apollo 13 (1995)
1864,151,3,Rob Roy (1995)
1864,152,3,"Addiction, The (1995)"
1864,153,3,Batman Forever (1995)
1864,154,3,Belle de jour (1967)
1864,155,3,Beyond Rangoon (1995)
528,1,4,Toy Story (1995)
528,2,4,Jumanji (1995)
528,3,4,Grumpier Old Men (1995)
528,4,4,Waiting to Exhale (1995)
528,5,4,Father of the Bride Part II (1995)
528,6,4,Heat (1995)
528,7,4,Sabrina (1995)
528,8,4,Tom and Huck (1995)
528,9,4,Sudden Death (1995)
528,10,4,GoldenEye (1995)
528,11,4,"American President, The (1995)"
528,12,4,Dracula: Dead and Loving It (1995)
528,13,4,Balto (1995)
528,14,4,Nixon (1995)
528,15,4,Cutthroat Island (1995)
528,16,4,Casino (1995)
528,17,4,Sense and Sensibility (1995)
528,18,4,Four Rooms (1995)
528,19,4,Ace Ventura: When Nature Calls (1995)
528,20,4,Money Train (1995)
528,21,4,Get Shorty (1995)
528,22,4,Copycat (1995)
528,23,4,Assassins (1995)
528,24,4,Powder (1995)
528,25,4,Leaving Las Vegas (1995)
528,26,4,Othello (1995)
528,27,4,Now and Then (1995)
528,28,4,Persuasion (1995)
528,29,4,"City of Lost Children, The (1995)"
528,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
528,31,4,Dangerous Minds (1995)
528,32,4,Twelve Monkeys (1995)
528,33,4,Wings of Courage (1995)
528,34,4,Babe (1995)
528,35,4,Carrington (1995)
528,36,4,Dead Man Walking (1995)
528,37,4,Across the Sea of Time (1995)
528,38,4,It Takes Two (1995)
528,39,4,Clueless (1995)
528,40,4,"Cry, the Beloved Country (1995)"
528,41,4,Richard III (1995)
528,42,4,Dead Presidents (1995)
528,43,4,Restoration (1995)
528,44,4,Mortal Kombat (1995)
528,45,4,To Die For (1995)
528,46,4,How to Make an American Quilt (1995)
528,47,4,Seven (Se7en) (1995)
528,48,4,Pocahontas (1995)
528,49,4,When Night Is Falling (1995)
528,50,4,"Usual Suspects, The (1995)"
528,52,4,Mighty Aphrodite (1995)
528,53,4,Lamerica (1994)
528,54,4,"Big Green, The (1995)"
528,55,4,Georgia (1995)
528,56,4,Kids of the Round Table (1995)
528,57,4,Home for the Holidays (1995)
528,58,4,"Postino, Il (The Postman) (1994)"
528,59,4,"Confessional, The (Le Confessionnal) (1995)"
528,60,4,"Indian in the Cupboard, The (1995)"
528,61,4,Eye for an Eye (1996)
528,62,4,Mr. Holland's Opus (1995)
528,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
528,64,4,Two if by Sea (1996)
528,65,4,Bio-Dome (1996)
528,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
528,67,4,Two Bits (1995)
528,68,4,French Twist (Gazon maudit) (1995)
528,69,4,Friday (1995)
528,70,4,From Dusk Till Dawn (1996)
528,71,4,Fair Game (1995)
528,72,4,Kicking and Screaming (1995)
528,73,4,"Misérables, Les (1995)"
528,74,4,Bed of Roses (1996)
528,75,4,Big Bully (1996)
528,76,4,Screamers (1995)
528,77,4,Nico Icon (1995)
528,78,4,"Crossing Guard, The (1995)"
528,79,4,"Juror, The (1996)"
528,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
528,81,4,Things to Do in Denver when You're Dead (1995)
528,82,4,Antonia's Line (Antonia) (1995)
528,83,4,Once Upon a Time... When We Were Colored (1995)
528,84,4,Last Summer in the Hamptons (1995)
528,85,4,Angels and Insects (1995)
528,86,4,White Squall (1996)
528,87,4,Dunston Checks In (1996)
528,88,4,Black Sheep (1996)
528,89,4,Nick of Time (1995)
528,90,4,"Journey of August King, The (1995)"
528,92,4,Mary Reilly (1996)
528,93,4,Vampire in Brooklyn (1995)
528,94,4,Beautiful Girls (1996)
528,95,4,Broken Arrow (1996)
528,96,4,In the Bleak Midwinter (1995)
528,97,4,"Hate (Haine, La) (1995)"
528,98,4,Shopping (1994)
528,99,4,Heidi Fleiss: Hollywood Madam (1995)
528,100,4,City Hall (1996)
528,101,4,Bottle Rocket (1996)
528,102,4,Mr. Wrong (1996)
528,103,4,Unforgettable (1996)
528,104,4,Happy Gilmore (1996)
528,105,4,"Bridges of Madison County, The (1995)"
528,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
528,107,4,Muppet Treasure Island (1996)
528,108,4,Catwalk (1995)
528,110,4,Braveheart (1995)
528,111,4,Taxi Driver (1976)
528,112,4,Rumble in the Bronx (1995)
528,113,4,Before and After (1996)
528,114,4,Margaret's Museum (1995)
528,116,4,Anne Frank Remembered (1995)
528,117,4,"Young Poisoner's Handbook, The (1995)"
528,118,4,If Lucy Fell (1996)
528,119,4,"Steal Big, Steal Little (1995)"
528,120,4,Race the Sun (1996)
528,121,4,"Boys of St. Vincent, The (1993)"
528,122,4,Boomerang (1992)
528,123,4,Chungking Express (1994)
528,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
528,125,4,Flirting With Disaster (1996)
528,126,4,"NeverEnding Story III, The (1994)"
528,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
528,128,4,Jupiter's Wife (1994)
528,129,4,Pie in the Sky (1995)
528,130,4,Angela (1995)
528,131,4,Frankie Starlight (1995)
528,132,4,Jade (1995)
528,133,4,Nueba Yol (1995)
528,134,4,Sonic Outlaws (1995)
528,135,4,Down Periscope (1996)
528,136,4,From the Journals of Jean Seberg (1995)
528,137,4,Man of the Year (1995)
528,138,4,"Neon Bible, The (1995)"
528,139,3,Target (1995)
528,140,3,Up Close and Personal (1996)
528,141,3,"Birdcage, The (1996)"
528,142,3,Shadows (Cienie) (1988)
528,144,3,"Brothers McMullen, The (1995)"
528,145,3,Bad Boys (1995)
528,146,3,"Amazing Panda Adventure, The (1995)"
528,147,3,"Basketball Diaries, The (1995)"
528,148,3,"Awfully Big Adventure, An (1995)"
528,149,3,Amateur (1994)
528,150,3,Apollo 13 (1995)
528,151,3,Rob Roy (1995)
528,152,3,"Addiction, The (1995)"
528,153,3,Batman Forever (1995)
528,154,3,Belle de jour (1967)
528,155,3,Beyond Rangoon (1995)
3,1,4,Toy Story (1995)
3,2,4,Jumanji (1995)
3,3,4,Grumpier Old Men (1995)
3,4,4,Waiting to Exhale (1995)
3,5,4,Father of the Bride Part II (1995)
3,6,4,Heat (1995)
3,7,4,Sabrina (1995)
3,8,4,Tom and Huck (1995)
3,9,4,Sudden Death (1995)
3,10,4,GoldenEye (1995)
3,11,4,"American President, The (1995)"
3,12,4,Dracula: Dead and Loving It (1995)
3,13,4,Balto (1995)
3,14,4,Nixon (1995)
3,15,4,Cutthroat Island (1995)
3,16,4,Casino (1995)
3,17,4,Sense and Sensibility (1995)
3,18,4,Four Rooms (1995)
3,19,4,Ace Ventura: When Nature Calls (1995)
3,20,4,Money Train (1995)
3,21,4,Get Shorty (1995)
3,22,4,Copycat (1995)
3,23,4,Assassins (1995)
3,24,4,Powder (1995)
3,25,4,Leaving Las Vegas (1995)
3,26,4,Othello (1995)
3,27,4,Now and Then (1995)
3,28,4,Persuasion (1995)
3,29,4,"City of Lost Children, The (1995)"
3,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
3,31,4,Dangerous Minds (1995)
3,32,4,Twelve Monkeys (1995)
3,33,4,Wings of Courage (1995)
3,34,4,Babe (1995)
3,35,4,Carrington (1995)
3,36,4,Dead Man Walking (1995)
3,37,4,Across the Sea of Time (1995)
3,38,4,It Takes Two (1995)
3,39,4,Clueless (1995)
3,40,4,"Cry, the Beloved Country (1995)"
3,41,4,Richard III (1995)
3,42,4,Dead Presidents (1995)
3,43,4,Restoration (1995)
3,44,4,Mortal Kombat (1995)
3,45,4,To Die For (1995)
3,46,4,How to Make an American Quilt (1995)
3,47,4,Seven (Se7en) (1995)
3,48,4,Pocahontas (1995)
3,49,4,When Night Is Falling (1995)
3,50,4,"Usual Suspects, The (1995)"
3,52,4,Mighty Aphrodite (1995)
3,53,4,Lamerica (1994)
3,54,4,"Big Green, The (1995)"
3,55,4,Georgia (1995)
3,56,4,Kids of the Round Table (1995)
3,57,4,Home for the Holidays (1995)
3,58,4,"Postino, Il (The Postman) (1994)"
3,59,4,"Confessional, The (Le Confessionnal) (1995)"
3,60,4,"Indian in the Cupboard, The (1995)"
3,61,4,Eye for an Eye (1996)
3,62,4,Mr. Holland's Opus (1995)
3,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
3,64,4,Two if by Sea (1996)
3,65,4,Bio-Dome (1996)
3,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
3,67,4,Two Bits (1995)
3,68,4,French Twist (Gazon maudit) (1995)
3,69,4,Friday (1995)
3,70,4,From Dusk Till Dawn (1996)
3,71,4,Fair Game (1995)
3,72,4,Kicking and Screaming (1995)
3,73,4,"Misérables, Les (1995)"
3,74,4,Bed of Roses (1996)
3,75,4,Big Bully (1996)
3,76,4,Screamers (1995)
3,77,4,Nico Icon (1995)
3,78,4,"Crossing Guard, The (1995)"
3,79,4,"Juror, The (1996)"
3,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
3,81,4,Things to Do in Denver when You're Dead (1995)
3,82,4,Antonia's Line (Antonia) (1995)
3,83,4,Once Upon a Time... When We Were Colored (1995)
3,84,4,Last Summer in the Hamptons (1995)
3,85,4,Angels and Insects (1995)
3,86,4,White Squall (1996)
3,87,4,Dunston Checks In (1996)
3,88,4,Black Sheep (1996)
3,89,4,Nick of Time (1995)
3,90,4,"Journey of August King, The (1995)"
3,92,4,Mary Reilly (1996)
3,93,4,Vampire in Brooklyn (1995)
3,94,4,Beautiful Girls (1996)
3,95,4,Broken Arrow (1996)
3,96,4,In the Bleak Midwinter (1995)
3,97,4,"Hate (Haine, La) (1995)"
3,98,4,Shopping (1994)
3,99,4,Heidi Fleiss: Hollywood Madam (1995)
3,100,4,City Hall (1996)
3,101,4,Bottle Rocket (1996)
3,102,4,Mr. Wrong (1996)
3,103,4,Unforgettable (1996)
3,105,4,"Bridges of Madison County, The (1995)"
3,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
3,107,4,Muppet Treasure Island (1996)
3,108,4,Catwalk (1995)
3,110,4,Braveheart (1995)
3,111,4,Taxi Driver (1976)
3,112,4,Rumble in the Bronx (1995)
3,113,4,Before and After (1996)
3,114,4,Margaret's Museum (1995)
3,116,4,Anne Frank Remembered (1995)
3,117,4,"Young Poisoner's Handbook, The (1995)"
3,118,4,If Lucy Fell (1996)
3,119,4,"Steal Big, Steal Little (1995)"
3,120,4,Race the Sun (1996)
3,121,4,"Boys of St. Vincent, The (1993)"
3,122,4,Boomerang (1992)
3,123,4,Chungking Express (1994)
3,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
3,125,4,Flirting With Disaster (1996)
3,126,4,"NeverEnding Story III, The (1994)"
3,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
3,128,4,Jupiter's Wife (1994)
3,129,4,Pie in the Sky (1995)
3,130,4,Angela (1995)
3,131,4,Frankie Starlight (1995)
3,132,4,Jade (1995)
3,133,4,Nueba Yol (1995)
3,134,4,Sonic Outlaws (1995)
3,135,4,Down Periscope (1996)
3,136,4,From the Journals of Jean Seberg (1995)
3,137,4,Man of the Year (1995)
3,138,4,"Neon Bible, The (1995)"
3,139,4,Target (1995)
3,140,4,Up Close and Personal (1996)
3,141,4,"Birdcage, The (1996)"
3,142,4,Shadows (Cienie) (1988)
3,144,4,"Brothers McMullen, The (1995)"
3,145,4,Bad Boys (1995)
3,146,4,"Amazing Panda Adventure, The (1995)"
3,147,4,"Basketball Diaries, The (1995)"
3,148,4,"Awfully Big Adventure, An (1995)"
3,149,4,Amateur (1994)
3,150,4,Apollo 13 (1995)
3,151,4,Rob Roy (1995)
3,152,4,"Addiction, The (1995)"
3,153,4,Batman Forever (1995)
3,154,4,Belle de jour (1967)
3,155,4,Beyond Rangoon (1995)
3,156,4,Blue in the Face (1995)
1427,1,4,Toy Story (1995)
1427,2,4,Jumanji (1995)
1427,3,4,Grumpier Old Men (1995)
1427,4,4,Waiting to Exhale (1995)
1427,5,4,Father of the Bride Part II (1995)
1427,6,4,Heat (1995)
1427,7,4,Sabrina (1995)
1427,8,4,Tom and Huck (1995)
1427,9,4,Sudden Death (1995)
1427,10,4,GoldenEye (1995)
1427,11,4,"American President, The (1995)"
1427,12,4,Dracula: Dead and Loving It (1995)
1427,13,4,Balto (1995)
1427,14,4,Nixon (1995)
1427,15,4,Cutthroat Island (1995)
1427,16,4,Casino (1995)
1427,17,4,Sense and Sensibility (1995)
1427,18,4,Four Rooms (1995)
1427,19,4,Ace Ventura: When Nature Calls (1995)
1427,20,4,Money Train (1995)
1427,21,4,Get Shorty (1995)
1427,22,4,Copycat (1995)
1427,23,4,Assassins (1995)
1427,24,4,Powder (1995)
1427,25,4,Leaving Las Vegas (1995)
1427,26,4,Othello (1995)
1427,27,4,Now and Then (1995)
1427,28,4,Persuasion (1995)
1427,29,4,"City of Lost Children, The (1995)"
1427,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1427,31,4,Dangerous Minds (1995)
1427,32,4,Twelve Monkeys (1995)
1427,33,4,Wings of Courage (1995)
1427,34,4,Babe (1995)
1427,35,4,Carrington (1995)
1427,36,4,Dead Man Walking (1995)
1427,37,4,Across the Sea of Time (1995)
1427,38,4,It Takes Two (1995)
1427,39,4,Clueless (1995)
1427,40,4,"Cry, the Beloved Country (1995)"
1427,41,4,Richard III (1995)
1427,42,4,Dead Presidents (1995)
1427,43,4,Restoration (1995)
1427,44,4,Mortal Kombat (1995)
1427,45,4,To Die For (1995)
1427,46,4,How to Make an American Quilt (1995)
1427,47,4,Seven (Se7en) (1995)
1427,48,4,Pocahontas (1995)
1427,49,4,When Night Is Falling (1995)
1427,50,4,"Usual Suspects, The (1995)"
1427,52,4,Mighty Aphrodite (1995)
1427,53,4,Lamerica (1994)
1427,54,4,"Big Green, The (1995)"
1427,55,4,Georgia (1995)
1427,56,4,Kids of the Round Table (1995)
1427,57,4,Home for the Holidays (1995)
1427,58,4,"Postino, Il (The Postman) (1994)"
1427,59,4,"Confessional, The (Le Confessionnal) (1995)"
1427,60,4,"Indian in the Cupboard, The (1995)"
1427,61,4,Eye for an Eye (1996)
1427,62,4,Mr. Holland's Opus (1995)
1427,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1427,64,4,Two if by Sea (1996)
1427,65,4,Bio-Dome (1996)
1427,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
1427,67,4,Two Bits (1995)
1427,68,4,French Twist (Gazon maudit) (1995)
1427,69,4,Friday (1995)
1427,70,4,From Dusk Till Dawn (1996)
1427,71,4,Fair Game (1995)
1427,72,4,Kicking and Screaming (1995)
1427,73,4,"Misérables, Les (1995)"
1427,74,4,Bed of Roses (1996)
1427,75,4,Big Bully (1996)
1427,76,4,Screamers (1995)
1427,77,4,Nico Icon (1995)
1427,78,4,"Crossing Guard, The (1995)"
1427,79,4,"Juror, The (1996)"
1427,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
1427,81,4,Things to Do in Denver when You're Dead (1995)
1427,82,4,Antonia's Line (Antonia) (1995)
1427,83,4,Once Upon a Time... When We Were Colored (1995)
1427,84,4,Last Summer in the Hamptons (1995)
1427,85,4,Angels and Insects (1995)
1427,86,4,White Squall (1996)
1427,87,4,Dunston Checks In (1996)
1427,88,4,Black Sheep (1996)
1427,89,4,Nick of Time (1995)
1427,90,4,"Journey of August King, The (1995)"
1427,92,4,Mary Reilly (1996)
1427,93,4,Vampire in Brooklyn (1995)
1427,94,4,Beautiful Girls (1996)
1427,95,4,Broken Arrow (1996)
1427,96,4,In the Bleak Midwinter (1995)
1427,97,4,"Hate (Haine, La) (1995)"
1427,98,4,Shopping (1994)
1427,99,4,Heidi Fleiss: Hollywood Madam (1995)
1427,100,4,City Hall (1996)
1427,101,4,Bottle Rocket (1996)
1427,102,4,Mr. Wrong (1996)
1427,103,4,Unforgettable (1996)
1427,104,4,Happy Gilmore (1996)
1427,105,4,"Bridges of Madison County, The (1995)"
1427,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
1427,107,4,Muppet Treasure Island (1996)
1427,108,4,Catwalk (1995)
1427,110,4,Braveheart (1995)
1427,111,4,Taxi Driver (1976)
1427,112,4,Rumble in the Bronx (1995)
1427,113,4,Before and After (1996)
1427,114,4,Margaret's Museum (1995)
1427,116,4,Anne Frank Remembered (1995)
1427,117,4,"Young Poisoner's Handbook, The (1995)"
1427,118,4,If Lucy Fell (1996)
1427,119,4,"Steal Big, Steal Little (1995)"
1427,120,4,Race the Sun (1996)
1427,121,4,"Boys of St. Vincent, The (1993)"
1427,122,4,Boomerang (1992)
1427,123,4,Chungking Express (1994)
1427,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
1427,125,4,Flirting With Disaster (1996)
1427,126,4,"NeverEnding Story III, The (1994)"
1427,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1427,128,4,Jupiter's Wife (1994)
1427,129,4,Pie in the Sky (1995)
1427,130,4,Angela (1995)
1427,131,4,Frankie Starlight (1995)
1427,132,4,Jade (1995)
1427,133,4,Nueba Yol (1995)
1427,134,4,Sonic Outlaws (1995)
1427,135,4,Down Periscope (1996)
1427,136,4,From the Journals of Jean Seberg (1995)
1427,137,4,Man of the Year (1995)
1427,138,4,"Neon Bible, The (1995)"
1427,139,4,Target (1995)
1427,140,4,Up Close and Personal (1996)
1427,141,4,"Birdcage, The (1996)"
1427,142,4,Shadows (Cienie) (1988)
1427,144,4,"Brothers McMullen, The (1995)"
1427,145,4,Bad Boys (1995)
1427,146,4,"Amazing Panda Adventure, The (1995)"
1427,147,4,"Basketball Diaries, The (1995)"
1427,148,4,"Awfully Big Adventure, An (1995)"
1427,149,4,Amateur (1994)
1427,150,4,Apollo 13 (1995)
1427,151,4,Rob Roy (1995)
1427,152,4,"Addiction, The (1995)"
1427,153,4,Batman Forever (1995)
1427,154,4,Belle de jour (1967)
1427,155,4,Beyond Rangoon (1995)
284,1,4,Toy Story (1995)
284,2,4,Jumanji (1995)
284,3,4,Grumpier Old Men (1995)
284,4,4,Waiting to Exhale (1995)
284,5,4,Father of the Bride Part II (1995)
284,6,4,Heat (1995)
284,7,4,Sabrina (1995)
284,8,4,Tom and Huck (1995)
284,9,4,Sudden Death (1995)
284,10,4,GoldenEye (1995)
284,11,4,"American President, The (1995)"
284,12,4,Dracula: Dead and Loving It (1995)
284,13,4,Balto (1995)
284,14,4,Nixon (1995)
284,15,4,Cutthroat Island (1995)
284,16,4,Casino (1995)
284,17,4,Sense and Sensibility (1995)
284,18,4,Four Rooms (1995)
284,19,4,Ace Ventura: When Nature Calls (1995)
284,20,4,Money Train (1995)
284,21,4,Get Shorty (1995)
284,22,4,Copycat (1995)
284,23,4,Assassins (1995)
284,24,4,Powder (1995)
284,25,4,Leaving Las Vegas (1995)
284,26,4,Othello (1995)
284,27,4,Now and Then (1995)
284,28,4,Persuasion (1995)
284,29,4,"City of Lost Children, The (1995)"
284,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
284,31,4,Dangerous Minds (1995)
284,32,4,Twelve Monkeys (1995)
284,33,4,Wings of Courage (1995)
284,34,4,Babe (1995)
284,35,4,Carrington (1995)
284,36,4,Dead Man Walking (1995)
284,37,4,Across the Sea of Time (1995)
284,38,4,It Takes Two (1995)
284,39,4,Clueless (1995)
284,40,4,"Cry, the Beloved Country (1995)"
284,41,4,Richard III (1995)
284,42,4,Dead Presidents (1995)
284,43,4,Restoration (1995)
284,44,4,Mortal Kombat (1995)
284,45,4,To Die For (1995)
284,46,4,How to Make an American Quilt (1995)
284,47,4,Seven (Se7en) (1995)
284,48,4,Pocahontas (1995)
284,49,4,When Night Is Falling (1995)
284,50,4,"Usual Suspects, The (1995)"
284,52,4,Mighty Aphrodite (1995)
284,53,4,Lamerica (1994)
284,54,4,"Big Green, The (1995)"
284,55,4,Georgia (1995)
284,56,4,Kids of the Round Table (1995)
284,57,4,Home for the Holidays (1995)
284,58,4,"Postino, Il (The Postman) (1994)"
284,59,4,"Confessional, The (Le Confessionnal) (1995)"
284,60,4,"Indian in the Cupboard, The (1995)"
284,61,4,Eye for an Eye (1996)
284,62,4,Mr. Holland's Opus (1995)
284,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
284,64,4,Two if by Sea (1996)
284,65,4,Bio-Dome (1996)
284,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
284,67,4,Two Bits (1995)
284,68,4,French Twist (Gazon maudit) (1995)
284,69,4,Friday (1995)
284,70,4,From Dusk Till Dawn (1996)
284,71,4,Fair Game (1995)
284,72,4,Kicking and Screaming (1995)
284,73,4,"Misérables, Les (1995)"
284,74,4,Bed of Roses (1996)
284,75,4,Big Bully (1996)
284,76,4,Screamers (1995)
284,77,4,Nico Icon (1995)
284,78,4,"Crossing Guard, The (1995)"
284,79,4,"Juror, The (1996)"
284,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
284,81,4,Things to Do in Denver when You're Dead (1995)
284,82,4,Antonia's Line (Antonia) (1995)
284,83,4,Once Upon a Time... When We Were Colored (1995)
284,84,4,Last Summer in the Hamptons (1995)
284,85,4,Angels and Insects (1995)
284,86,4,White Squall (1996)
284,87,4,Dunston Checks In (1996)
284,88,4,Black Sheep (1996)
284,89,4,Nick of Time (1995)
284,90,4,"Journey of August King, The (1995)"
284,92,4,Mary Reilly (1996)
284,93,4,Vampire in Brooklyn (1995)
284,94,4,Beautiful Girls (1996)
284,95,4,Broken Arrow (1996)
284,96,4,In the Bleak Midwinter (1995)
284,97,4,"Hate (Haine, La) (1995)"
284,98,4,Shopping (1994)
284,99,4,Heidi Fleiss: Hollywood Madam (1995)
284,100,4,City Hall (1996)
284,101,4,Bottle Rocket (1996)
284,102,4,Mr. Wrong (1996)
284,103,4,Unforgettable (1996)
284,104,4,Happy Gilmore (1996)
284,105,4,"Bridges of Madison County, The (1995)"
284,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
284,107,4,Muppet Treasure Island (1996)
284,108,4,Catwalk (1995)
284,110,4,Braveheart (1995)
284,111,4,Taxi Driver (1976)
284,112,4,Rumble in the Bronx (1995)
284,113,4,Before and After (1996)
284,114,4,Margaret's Museum (1995)
284,116,4,Anne Frank Remembered (1995)
284,117,4,"Young Poisoner's Handbook, The (1995)"
284,118,4,If Lucy Fell (1996)
284,119,4,"Steal Big, Steal Little (1995)"
284,120,4,Race the Sun (1996)
284,121,4,"Boys of St. Vincent, The (1993)"
284,122,4,Boomerang (1992)
284,123,4,Chungking Express (1994)
284,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
284,125,4,Flirting With Disaster (1996)
284,126,4,"NeverEnding Story III, The (1994)"
284,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
284,128,4,Jupiter's Wife (1994)
284,129,4,Pie in the Sky (1995)
284,130,4,Angela (1995)
284,131,4,Frankie Starlight (1995)
284,132,4,Jade (1995)
284,133,4,Nueba Yol (1995)
284,134,4,Sonic Outlaws (1995)
284,135,4,Down Periscope (1996)
284,136,4,From the Journals of Jean Seberg (1995)
284,137,4,Man of the Year (1995)
284,138,4,"Neon Bible, The (1995)"
284,139,4,Target (1995)
284,140,4,Up Close and Personal (1996)
284,141,4,"Birdcage, The (1996)"
284,142,4,Shadows (Cienie) (1988)
284,144,4,"Brothers McMullen, The (1995)"
284,145,4,Bad Boys (1995)
